01/1931    211     22    251    207     28    205     48     66    131    303    141    154    155    156    158    295    296     23    227    228    229    230    241    249    270    191    253    257    273    294    145    281    285    287     99    259    252    291    247    248    261     57    117    319    318    120    121    122    123    202    197    198    129    130    306    134    263    149    148    144    262    183    196    279    255    283      1      2      6      7      8      9     10     11     12     14     15     16     17     18     34     24     25    206    209     31     32     33     37     38     39     40     42     43     45     46    278     47     49     50     51     52     61     62     63     71     72     74     81    215     89    216    217     92     93    220    286    102    103     94     98     97    284    110    111    112    113    114    115    101     73     76     77     78    222    169    172    176    178    188    254    190    204    271    275    269    280    297    290    302    277    292   9000    125    203    201    288
01/1931    480    199    327    685    712    230    336  16387    144     49    923    165    138    940     50    108     39    285   1425   1557   3697   3730    240    520   1049   1191   1344   2537   3777    221    147     82  29326  29770     67     69     69    379    280    292    312    389     24     58     62     18    111    128    453      8     45     89    905   1044    193    265    277    237   1373   1599    150    163     28    396    126     68    178    178   1476   1690   1737   1759   1819   1939   2210    152    259    263   3436   4076   9197    912    585    673    788   3082   3223   4230    897   1019   1240   1527   1648   1754  11149  12125    191    327    512    677    690    718   1499   1580   1812    103    108    710   1462    155    160    175    405    560     32     53     43    130    135    676     45     85     87     14     96     97    119    159     26    114    127    788   1030   1075   1353   4676   4676   4676   4676    333     32    452    145   5821  17342    291    145    145    576   1100    104   5620      0    560     40     24   6720
02/1931    908    305    504   1056   1097    354    443  21639    144     51   1155    122    145   1932    115    101     41    440   1640   1792   4325   4364    329    673   1426   1600   1797   3360   5450    302    121     89  40733  41350     89    108    108    436    418    436    466    243     29     76     82     44    169    195    777     17    113    224   1867   2153    195    344    359    295   1726   2011     86     94     40    688    129    106    371    371   2964   3318   3385   3408   3483   3661   4115    220    378    384   6758   7681  15421   1406    902   1038   1222   4758   4976   6528   1749   1953   2370   2910   3140   3341  18988  19196    256    434    666    906    922    959   1957   2036   2293     52     54    398    758     32     43     45     91    121      8     13     11     29     30    147     12     23     24      4     30     30     36     50     22     31     63    436    548    572    701   4805   4805   4805   4805    342     25    796    645   8515  21530    342    645    645   1648   1703    111  13900      0   1065     60     35  15603
03/1931    624    342    566   1185   1231    397    431  22979    144     51   1247    148    408   1858    153    116     44    494   1822   1991   4855   4899    406    668   2515   2803   3166   7219  11227    372    137     99  45237  45922    104    141    141    729    485    505    540    260     26     80     89     45    123    142    587     10     75    148   1412   1630    195    353    369    303   1866   2176    209    229     41   1045    190    135    326    326   2167   2471   2532   2558   2632   2788   3158    143    245    249   5091   5921  14703   1578   1013   1165   1364   5334   5578   7320   1126   1271   1548   1909   2059   2193  17203  18542    259    419    658    758    767    783   1685   1779   2048     45     47    382    707     51     61     64    136    179     11     18     16     31     32    215     18     34     35      8     53     53     66     88     22     70     55    415    507    529    654   6630   6630   6630   6630    491     24    804   1441  18399  33299    487   1441   1441    798   3250    340  11774      0    748     48     28  15024
04/1931    646    260    430    901    936    302    256  16497    144     51   1225    127    357   1189     48    100     39    375   1393   1522   3602   3635    297    395   1604   1768   2023   3937   6332    273    122     96  39335  39931     84     83     83    740    345    360    385    130     12     40     43     24     83     96    407     15     50     98    913   1054    195    323    337    281   1830   2134     77     85     32    749    145    143    479    479   1585   1827   1879   1903   1969   2100   2393    107    183    185   3886   4600  11289   1200    770    885   1037   4055   4241   5565    807    915   1111   1366   1470   1565  13125  13849    195    249    389    525    536    558   1159   1219   1395     36     37    195    469     53     64     67    135    173     10     16     14     54     56    202     19     29     29      6     49     50     57     84     14     25     44    219    297    310    434   7333   7333   7333   7333    381     32    644   1590  12467  34674    853   1590   1590   1650  14477    573  13900      0    495     50     29  28377
05/1931    412    146    240    502    522    168    217  12863    144     46    745    121    163    687     42     90     35    209   1019   1113   2510   2532    247    334    782    861    988   1904   3065    227     88     91  30907  31375     70     68     68    502    262    273    292    333     10     30     33     24     64     73    232      8     33     66    582    671    190    182    190    176   1075   1250     61     67     23    451     71     59    332    332   1254   1428   1463   1479   1522   1614   1828     60    101    103   2386   2789   6734    669    429    494    578   2261   2364   3103    527    596    725    892    958   1020   7928   9210    129    212    330    491    503    529   1076   1127   1279    244    256   1241   3167    572    524    583   1454   2081    106    175    140    414    429   2509    284    538    554     32    239    241    292    384     14    217    305   1434   2109   2201   2930   4467   4467   4467   4467    193     36    421   1844   6045  15184    806   1844   1844   1766   7485    437  13900      0    325     31     18  21385
06/1931    266     96    155    324    337    109    176  10817    144     41    502    102    112    472     39     81     33    135    791    864   1843   1859    199    270    577    632    703   1398   2049    182     62     83  22488  22829     60     44     44    217    199    208    222    358      9     24     26     24     54     62    179      5     29     58    453    523    185    118    123    128    702    814     55     60     12    260     47     44    226    226    785    899    923    934    964   1026   1166     46     78     80   1767   2062   4738    432    277    319    373   1460   1527   2004    387    437    532    655    703    748   5629   7034     93    171    267    410    421    445    935    978   1111    237    248   1383   3236    440    429    475   1144   1629     85    142    115    312    324   1971    267    502    517     34    271    273    333    434     19    137    294   1570   2193   2289   2994   2397   2397   2397   2397    130     17    305   1528   3738   8611    753   1528   1528   1775   1600    185   9556      0    274     20     12  11156
07/1931    210     88    141    296    308     99    160   8008    129     11    459     93     89    380     37     78     31    123    651    712   1435   1448    162    251    429    466    521   1065   1484    149     60     74  15890  16131     50     38     38     87    148    155    166    214      6     17     18     19     46     53    159      3     23     46    381    439    140    106    111    119    638    739     43     46     11    174     42     72    125    125    607    693    711    719    741    787    893     37     63     64   1409   1644   4104    395    253    291    341   1333   1394   1830    308    348    423    520    558    594   4895   5622     66    155    247    359    367    385    937    990   1148    133    140    895   1957    448    433    481   1180   1675     89    148    110    274    284   2021    228    413    426     38    291    293    353    457     16    170    165   1003   1346   1405   1811   1870   1870   1870   1870    118     40    261   1125   2760   5939    403   1125   1125    930   1100    160   2104      0    213     14      8   3204
08/1931    165     76    123    257    267     86    126   6039    116     10    425    110     74    312     34     75     31    107    566    618   1186   1196    139    185    326    352    394    829   1097    128     56     68  11862  12042     44     39     39     48    115    120    129    122     10     20     22     17     43     49    130      3     23     45    319    368    126     99    103    114    586    678     35     38      8    115     31     44     89     89    469    534    548    554    570    604    685     30     50     51   1117   1301   3476    342    219    252    295   1156   1209   1586    247    278    339    419    449    479   4176   4582     62    123    183    274    280    295    706    741    852     57     60    415    844    190    206    227    528    745     44     74     58    126    131    917     83    156    161     21    153    154    189    243     12     67     71    458    587    613    781   1619   1619   1619   1619     87     62    246    660   2023   4259    276    660    660    623    900    142    715      0    176     13      7   1615
09/1931    187     74    118    248    257     83    151   7118    125     11    467    112     55    375     31     70     29    103    513    561   1033   1042    155    231    327    350    382    781    980    142     52     64   7232   7342     47     41     41     37    138    143    154    275     14     37     41     21     49     56    141      3     22     46    331    381    136    117    122    127    664    770     30     32      7     76     32     43    112    112    538    607    621    627    643    678    766     38     64     65   1246   1439   3565    330    212    243    285   1115   1166   1530    342    384    471    584    628    670   4422   5030     47    147    228    335    344    361    874    925   1072    123    129   1119   1937    580    603    666   1580   2249    112    188    151    328    341   2700     86    159    164     19    133    134    164    214     16    404    150   1212   1463   1527   1792   1448   1448   1448   1448     90     23    250    371   1746   3282    199    371    371    332    750    151    313      0    190     14      8   1063
