step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
1,1,1,0.5578880700138186,111.0,216.0,17.0,18.0,8.0,139.0,16.0,307.0,0.0,44.0,49.0,107.0,24.0,144.0,0.0,45.0,0.0
2,2,1,0.6809322403732895,169.0,518.0,26.0,44.0,17.0,286.0,25.0,538.0,0.0,111.0,51.0,288.0,35.0,144.0,0.0,113.0,0.0
3,3,1,0.7925824831486298,123.0,468.0,19.0,45.0,10.0,218.0,20.0,400.0,0.0,73.0,51.0,161.0,28.0,144.0,0.0,75.0,0.0
4,4,1,0.9124934533075033,83.0,270.0,13.0,24.0,15.0,141.0,21.0,287.0,0.0,48.0,51.0,88.0,29.0,144.0,0.0,50.0,0.0
5,5,1,0.8141870105941962,64.0,160.0,9.0,24.0,8.0,89.0,13.0,135.0,0.0,33.0,46.0,93.0,18.0,144.0,0.0,33.0,0.0
6,6,1,0.8585478852859949,54.0,101.0,8.0,24.0,5.0,70.0,8.0,93.0,0.0,29.0,41.0,95.0,12.0,144.0,0.0,29.0,0.0
7,7,1,0.8141870105941964,46.0,108.0,7.0,19.0,3.0,58.0,6.0,87.0,0.0,23.0,11.0,54.0,8.0,129.0,0.0,23.0,0.0
8,8,1,0.818958054420298,43.0,85.0,6.0,17.0,3.0,49.0,6.0,64.0,0.0,22.0,10.0,46.0,7.0,116.0,0.0,23.0,0.0
9,9,1,0.80045858779132,49.0,81.0,7.0,21.0,3.0,50.0,6.0,64.0,0.0,24.0,11.0,49.0,8.0,125.0,0.0,22.0,0.0
10,10,1,0.793190171498036,61.0,133.0,9.0,21.0,5.0,67.0,8.0,95.0,0.0,32.0,23.0,46.0,12.0,144.0,0.0,26.0,0.0
11,11,1,0.8155449596573753,61.0,112.0,7.0,27.0,7.0,70.0,12.0,77.0,0.0,38.0,45.0,83.0,16.0,144.0,0.0,31.0,0.0
12,12,1,0.8321005469005598,102.0,188.0,16.0,45.0,9.0,119.0,16.0,216.0,0.0,49.0,49.0,85.0,22.0,144.0,0.0,32.0,0.0
13,1,1,0.8151259443586244,122.0,432.0,16.0,63.0,12.0,187.0,17.0,256.0,0.0,77.0,50.0,134.0,24.0,144.0,0.0,67.0,0.0
14,2,1,0.8923255989773101,99.0,305.0,13.0,63.0,7.0,164.0,13.0,287.0,0.0,79.0,46.0,100.0,19.0,144.0,0.0,85.0,0.0
15,3,1,0.8148350337027401,120.0,193.0,19.0,61.0,10.0,145.0,17.0,274.0,0.0,50.0,50.0,121.0,24.0,144.0,0.0,64.0,0.0
16,4,1,0.92872588066493,69.0,126.0,11.0,32.0,8.0,87.0,13.0,147.0,0.0,35.0,46.0,73.0,17.0,144.0,0.0,39.0,0.0
17,5,1,0.8141870105941964,79.0,106.0,11.0,50.0,8.0,81.0,13.0,105.0,0.0,34.0,46.0,79.0,18.0,144.0,0.0,33.0,0.0
18,6,1,0.8678007641436642,60.0,82.0,10.0,31.0,5.0,75.0,8.0,142.0,0.0,33.0,41.0,78.0,12.0,144.0,0.0,31.0,0.0
19,7,1,0.8141870105941964,47.0,54.0,7.0,23.0,3.0,52.0,6.0,80.0,0.0,24.0,11.0,64.0,8.0,137.0,0.0,25.0,0.0
20,8,1,0.8199318544149178,50.0,63.0,7.0,23.0,3.0,48.0,6.0,63.0,0.0,19.0,11.0,55.0,8.0,125.0,0.0,24.0,0.0
21,9,1,0.8141870105941964,43.0,79.0,6.0,21.0,2.0,46.0,4.0,55.0,0.0,21.0,9.0,46.0,7.0,111.0,0.0,22.0,0.0
22,10,1,0.7955546456086733,53.0,123.0,7.0,22.0,2.0,61.0,6.0,77.0,0.0,30.0,11.0,48.0,9.0,125.0,0.0,26.0,0.0
23,11,1,0.8024868964670343,48.0,151.0,7.0,26.0,5.0,70.0,10.0,69.0,0.0,34.0,20.0,77.0,14.0,144.0,0.0,34.0,0.0
24,12,1,0.8240819758748343,87.0,378.0,8.0,51.0,9.0,154.0,14.0,178.0,0.0,74.0,47.0,114.0,19.0,144.0,0.0,73.0,0.0
25,1,1,0.8151259443586244,83.0,394.0,16.0,45.0,14.0,175.0,20.0,248.0,0.0,87.0,51.0,128.0,28.0,144.0,0.0,88.0,0.0
26,2,1,0.866924975546192,63.0,201.0,10.0,33.0,5.0,103.0,11.0,141.0,0.0,59.0,44.0,77.0,15.0,144.0,0.0,60.0,0.0
27,3,1,0.8148350337027401,60.0,178.0,9.0,31.0,8.0,94.0,12.0,132.0,0.0,50.0,45.0,76.0,16.0,144.0,0.0,50.0,0.0
28,4,1,0.8689565955083736,47.0,132.0,6.0,24.0,4.0,65.0,9.0,76.0,0.0,31.0,16.0,57.0,12.0,129.0,0.0,36.0,0.0
29,5,1,0.8141870105941964,44.0,122.0,7.0,25.0,3.0,59.0,6.0,69.0,0.0,28.0,13.0,46.0,10.0,125.0,0.0,29.0,0.0
30,6,1,0.8066578716740902,37.0,97.0,6.0,20.0,3.0,48.0,5.0,51.0,0.0,24.0,11.0,44.0,8.0,104.0,0.0,26.0,0.0
31,7,1,0.7786609212302295,38.0,90.0,6.0,18.0,3.0,8.0,5.0,47.0,0.0,27.0,9.0,37.0,6.0,96.0,0.0,25.0,0.0
32,8,1,0.7421823101438547,34.0,65.0,5.0,16.0,2.0,4.0,4.0,38.0,0.0,23.0,8.0,42.0,6.0,89.0,0.0,22.0,0.0
33,9,2,0.7232381391064027,45.0,78.0,6.0,16.0,3.0,2.0,6.0,43.0,0.0,28.0,10.0,39.0,7.0,99.0,0.0,22.0,0.0
34,10,2,0.6916296334043427,45.0,130.0,7.0,17.0,3.0,57.0,7.0,48.0,0.0,34.0,13.0,55.0,10.0,115.0,0.0,24.0,0.0
35,11,1,0.6769880367382407,45.0,155.0,7.0,18.0,4.0,64.0,8.0,66.0,0.0,35.0,16.0,54.0,12.0,127.0,0.0,26.0,0.0
36,12,1,0.721971479926395,72.0,209.0,9.0,29.0,8.0,212.0,13.0,168.0,0.0,57.0,46.0,85.0,18.0,144.0,0.0,50.0,0.0
37,1,1,0.8448219295828315,118.0,393.0,18.0,61.0,12.0,83.0,19.0,305.0,0.0,76.0,51.0,167.0,26.0,144.0,0.0,68.0,0.0
38,2,1,0.8149790767101375,74.0,174.0,10.0,62.0,4.0,70.0,12.0,135.0,0.0,31.0,45.0,61.0,17.0,144.0,0.0,30.0,0.0
39,3,1,0.8590087347686051,75.0,168.0,12.0,34.0,5.0,69.0,11.0,200.0,0.0,37.0,44.0,70.0,14.0,144.0,0.0,34.0,0.0
40,4,1,0.8145208531001197,60.0,138.0,8.0,34.0,3.0,50.0,8.0,107.0,0.0,28.0,37.0,55.0,10.0,144.0,0.0,27.0,0.0
41,5,1,0.8332338156893291,46.0,98.0,8.0,24.0,2.0,27.0,6.0,68.0,0.0,22.0,11.0,46.0,9.0,125.0,0.0,21.0,0.0
42,6,1,0.8262965326804957,43.0,72.0,6.0,22.0,3.0,22.0,6.0,48.0,0.0,16.0,12.0,38.0,9.0,104.0,0.0,19.0,0.0
43,7,1,0.7976469873037706,40.0,69.0,5.0,18.0,2.0,1.0,5.0,38.0,0.0,15.0,10.0,40.0,8.0,93.0,0.0,17.0,0.0
44,8,1,0.7580599038125861,36.0,54.0,6.0,17.0,1.0,4.0,4.0,23.0,0.0,14.0,7.0,40.0,6.0,80.0,0.0,15.0,0.0
45,9,2,0.7232381391064027,44.0,47.0,5.0,18.0,2.0,4.0,6.0,29.0,0.0,18.0,10.0,46.0,8.0,95.0,0.0,16.0,0.0
46,10,2,0.7140566020479798,45.0,59.0,7.0,17.0,2.0,4.0,5.0,44.0,0.0,18.0,8.0,39.0,6.0,100.0,0.0,18.0,0.0
47,11,1,0.7059804584556949,42.0,62.0,6.0,22.0,1.0,10.0,4.0,26.0,0.0,20.0,7.0,37.0,6.0,87.0,0.0,21.0,0.0
48,12,1,0.6925382825497445,87.0,170.0,13.0,59.0,7.0,127.0,10.0,212.0,0.0,75.0,43.0,34.0,14.0,144.0,0.0,63.0,0.0
49,1,1,0.8478565726525381,79.0,206.0,10.0,67.0,9.0,128.0,12.0,155.0,0.0,81.0,45.0,85.0,17.0,144.0,0.0,67.0,0.0
